Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
A2M_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AAMP_2,117,147,99,117,159,170,150,124,135,145,166,144,128,138,104,145
AARS1_3,66,95,95,119,104,83,91,90,115,69,104,91,71,114,108,104
AATF_4,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2
ABCB1_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2_22,46,52,49,74,28,24,33,27,42,52,54,89,32,59,67,72
ABCC5_26,459,739,573,738,504,541,586,581,571,541,577,657,468,469,437,517
ABCE1_32,50,31,30,34,36,37,54,36,35,34,43,38,34,33,24,30
ABCF1_35,553,587,511,474,684,468,637,425,725,503,824,534,437,477,489,477
ABCF3_36,13,10,6,13,14,8,6,13,15,15,20,13,7,13,11,9
ABCG1_37,9,11,15,10,9,7,10,9,19,7,8,10,12,11,9,7
ABCC3_38,0,3,2,2,7,1,4,0,2,7,3,2,1,2,2,5
ABCG2_39,35,20,13,22,3,3,2,4,21,14,18,20,21,28,14,16
ABCG2_40,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ABCG2_41,14,14,12,11,0,1,0,0,17,7,12,15,15,6,11,9
ABHD6_45,172,204,188,303,140,178,218,202,173,185,195,227,133,197,145,267
ABL1_46,17,20,14,30,21,33,24,30,17,28,22,20,14,19,20,14
ACADL_49,10,11,7,11,5,8,16,3,7,10,6,7,5,7,3,7
ACAT2_56,183,251,214,171,204,218,253,251,150,177,177,203,199,208,156,274
ACBD3_59,190,190,177,192,231,166,250,163,211,200,297,215,178,192,163,152
ACD_60,28,32,26,33,41,30,32,22,43,25,33,43,29,41,26,25
ACE_61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACHE_63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLY_66,346,372,301,428,343,317,396,371,344,314,322,413,414,375,273,436
ACOT9_69,6,14,2,6,3,11,12,15,11,5,12,8,11,12,4,8
ACSL1_75,393,427,442,390,363,324,490,304,469,346,590,420,273,246,273,346
ACTB_80,2900,3053,3781,3297,3081,2191,4533,2582,4229,2813,3984,3250,2988,2955,3327,2998
ACTBP9_82,3,1,1,1,0,0,1,0,1,1,1,0,3,1,1,0
ACTN2_90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR10_93,201,278,245,263,205,249,239,263,221,258,276,246,249,254,198,326
ADAM10_102,271,268,223,313,354,446,485,375,248,405,272,416,582,432,285,443
ADAM23_104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2_106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADARB1_112,31,48,49,61,46,53,54,40,48,40,37,51,43,47,44,49
ADAT1_113,7,12,10,6,7,5,6,5,7,6,4,7,1,5,3,8
COQ8A_114,166,222,176,205,218,158,215,197,229,208,192,234,126,166,128,181
ADCY8_120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9_121,5,4,5,10,2,9,6,11,6,9,28,8,5,7,7,5
ADH1A_126,350,455,274,281,619,379,423,326,421,309,296,349,373,453,239,382
ADI1_135,354,460,336,436,527,413,406,353,473,322,505,439,330,447,442,445
ADK_139,598,775,629,555,710,521,665,529,764,595,748,580,457,500,542,591
ADM_140,516,808,560,564,384,547,575,460,428,707,534,752,533,660,548,620
ADO_144,185,211,152,162,230,177,212,174,221,203,362,226,160,172,152,153
ADORA1_145,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ADORA2A_146,2,2,2,3,0,3,5,0,1,1,2,2,1,8,2,2
ADRA1A_148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRB2_151,41,51,52,56,73,63,124,51,41,46,88,39,54,24,58,39
GRK2_152,59,98,113,102,106,73,84,75,121,70,126,109,82,67,81,81
ADSL_153,5,5,0,4,3,5,3,0,0,2,4,2,2,1,2,2
AFAP1L2_156,3,6,11,8,69,18,48,31,35,17,34,22,16,4,8,7
AFMID_157,161,220,213,242,95,97,137,100,218,155,188,185,140,136,114,132
AFP_158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGL_162,238,260,284,263,236,195,218,192,251,209,256,250,178,213,210,275
AGPAT2_163,106,140,100,169,88,103,137,156,106,79,136,154,102,106,127,176
GPAT3_164,0,0,1,0,2,1,0,0,0,0,4,1,0,0,0,0
AGRN_165,1369,1519,1531,1440,1470,1428,1778,1314,1993,1550,2014,1533,1482,1508,1543,1577
AGT_168,2,0,3,2,2,2,2,4,9,5,5,2,11,11,5,10
AGTR1_171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTRAP_173,211,340,275,372,259,242,305,328,243,213,282,320,206,251,246,273
AIFM1_183,172,257,218,243,182,204,296,225,204,161,240,251,198,239,157,221
AIM2_184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP17A_192,52,63,50,81,64,68,106,74,69,63,96,73,102,51,63,66
AKAP8_195,684,755,737,682,814,627,735,631,913,737,984,566,630,634,646,696
AKAP8L_196,43,41,39,58,47,21,55,27,44,50,41,36,48,35,36,47
AKR1B1_197,125,140,120,101,128,135,147,184,102,142,195,203,104,118,92,147
AKR1C1_199,179,288,264,259,144,180,251,223,195,194,285,260,300,266,279,381
AKR1C3_203,454,566,465,543,391,405,510,514,398,454,673,545,437,470,385,589
AKR1D1_206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AKT1_210,112,130,75,92,92,119,126,80,120,100,116,106,85,123,75,91
AKT2_211,48,80,73,83,37,64,70,57,61,66,57,69,53,51,45,50
AKT3_212,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1
ALB_217,3,6,3,4,3,3,2,7,2,1,2,3,2,0,2,0
ALDH18A1_218,14,23,17,16,24,15,34,18,22,7,17,24,14,33,16,22
ALDH1A1_221,810,1082,735,1128,1323,1403,1366,1504,1191,1204,1559,1730,809,1520,1047,1925
ALDH2_225,988,924,1002,1153,1248,966,1459,839,1231,1025,1150,1023,1696,1667,1284,1087
